mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
620000,245,150,0,1.06701235e-08,6.8914713e-12,3.0790839e-28,0.0,4.6824455e-23,3.5269645e-15
620000,434,396,0,8.492496e-09,2.108365e-11,6.777427e-13,9.776458e-18,4.7476476e-19,6.695234e-11
620000,230,414,0,8.939967e-09,2.1487777e-11,1.1088193e-14,9.207063e-22,4.9133456e-17,3.1533257e-12
620000,153,329,0,7.2926087e-09,1.3810636e-15,0.0,0.0,7e-45,2.261248e-12
620000,135,366,0,7.696317e-09,1.2056393e-12,1.4007483e-23,3.067348e-39,3.6487638e-30,9.388028e-11
620000,266,358,0,6.4226624e-09,1.0975048e-16,5.7e-44,0.0,0.0,7.580488e-24
620000,412,115,0,1.1078271e-08,4.2079375e-11,6.041319e-13,4.0000192e-18,2.8286104e-11,1.8161006e-11
620000,70,52,0,4.9333195e-09,2.8419676e-11,1.0899885e-11,5.847567e-15,1.8293306e-17,1.8655069e-10
620000,356,367,0,1.061552e-08,5.1723786e-12,1.8023402e-12,1.1010513e-16,3.5239636e-20,8.697316e-11
620000,278,345,0,1.1191731e-08,1.5707339e-15,6.610495e-25,9.1e-44,1.6386508e-37,1.0796171e-14
620000,164,240,0,8.4830365e-09,3.438278e-15,1.2798445e-16,4.1208067e-25,2.0925821e-31,1.6988046e-12
620000,321,131,0,6.878177e-09,2.7961628e-13,5.1621427e-22,5.4432827e-34,1.0921859e-31,3.6157483e-11
620000,419,257,0,8.979218e-09,2.0495359e-11,8.68842e-14,1.2913162e-19,5.6868764e-20,4.079905e-12
620000,432,396,0,9.095119e-09,1.7304439e-11,5.0081085e-12,1.6719181e-15,2.0392105e-18,3.404085e-11
620000,234,322,0,1.0933581e-08,6.603398e-12,0.0,0.0,9.049168e-23,1.5514673e-12
620000,133,435,0,1.167541e-08,4.3036304e-11,9.252444e-20,2.364726e-32,1.7128315e-12,2.8677697e-11
620000,392,164,0,1.09525775e-08,1.1151033e-13,3.4845e-11,1.4812683e-12,2.0756656e-13,5.5496397e-12
620000,425,56,0,6.7075594e-09,4.250263e-11,5.539458e-12,3.3850198e-15,1.0591649e-14,1.566885e-10
620000,281,69,0,8.484255e-09,4.4918697e-13,1.4157593e-12,1.7859054e-17,1.6446605e-21,6.126111e-11
620000,430,146,0,7.176807e-09,2.4092645e-11,1.31356e-12,5.1933185e-17,7.4586497e-16,7.184376e-11
620000,339,298,0,8.75142e-09,2.7612136e-13,3.2941486e-30,0.0,7.692792e-33,3.739477e-12
620000,59,374,0,9.044509e-09,4.569154e-11,6.99698e-17,4.545303e-26,6.010251e-16,4.3494233e-11
620000,368,271,0,9.112843e-09,6.0777928e-12,5.4795505e-11,3.9260734e-12,5.6073673e-13,3.791819e-11
620000,307,122,0,7.694751e-09,3.6311344e-14,2.3487996e-28,0.0,1.2664029e-36,1.5248724e-12
620000,201,202,0,8.304725e-09,1.9577097e-11,7e-45,0.0,8.2111963e-14,3.3551494e-16
620000,441,209,0,7.1826163e-09,4.4629057e-11,1.4913355e-11,5.2244365e-14,1.2358653e-15,7.033644e-11
620000,142,231,0,9.809509e-09,1.1373538e-12,7.301417e-17,1.068664e-26,3.3761132e-21,2.0975464e-11
620000,175,66,0,6.5224133e-09,1.03883464e-10,1.6661594e-26,7e-45,9.0610993e-13,1.1803608e-10
620000,161,76,0,8.02404e-09,2.3927811e-11,6.0067737e-22,3.0068617e-35,2.4840247e-16,7.418034e-11
620000,60,224,0,8.933914e-09,8.909595e-11,1.8666094e-13,7.657955e-20,4.2652826e-11,1.1867232e-10
620000,413,113,0,1.0228655e-08,4.6778584e-11,4.163329e-13,5.675698e-18,2.6748903e-10,3.431879e-11
620000,320,399,0,9.64972e-09,7.1028647e-12,2.5792923e-17,1.096665e-28,1.05656355e-19,1.4064749e-13
620000,270,204,0,7.490982e-09,4.8025414e-11,0.0,0.0,5.1605894e-12,1.4849878e-21
620000,381,152,0,9.35531e-09,3.3270595e-12,1.1667017e-13,5.3820245e-20,4.5489134e-21,1.4573098e-11
620000,280,114,0,1.0303586e-08,7.453197e-14,6.312465e-22,6.043093e-39,2.7716e-40,9.030397e-11
620000,343,327,0,8.143886e-09,2.4424828e-12,7.516707e-20,3.307878e-33,6.436182e-26,2.9765936e-11
620000,191,351,0,9.025463e-09,1.6136691e-11,1.2173124e-20,4.190971e-35,9.158099e-15,8.716771e-20
620000,317,138,0,7.045095e-09,8.311705e-13,9.163047e-14,3.9201326e-18,5.340405e-21,8.1295664e-13
620000,237,307,0,7.861798e-09,1.09480404e-10,0.0,0.0,8.4164704e-14,8.294774e-19
620000,341,241,0,1.1807404e-08,5.1706377e-13,1.1748851e-36,0.0,6.9632353e-32,7.1889993e-13
620000,394,321,0,8.4140295e-09,1.967443e-11,3.5115811e-15,1.8985153e-23,1.794862e-18,3.4861617e-12
620000,398,173,0,1.002928e-08,4.2060966e-14,3.2339355e-14,4.334194e-21,9.888757e-27,1.4287762e-11
620000,423,437,0,9.0585806e-09,2.4737474e-11,1.6803025e-15,1.6126652e-24,2.354206e-15,1.5351315e-10
620000,375,297,0,8.24325e-09,5.1598287e-12,8.993612e-29,0.0,4.9480833e-23,1.5561821e-11
620000,247,225,0,8.51029e-09,1.373478e-11,0.0,0.0,3.0555807e-17,2.494621e-24
620000,253,302,0,1.0018671e-08,3.2644178e-13,0.0,0.0,5.3739464e-31,3.4167234e-29
620000,100,276,0,8.460133e-09,2.4088861e-11,3.3217314e-19,4.243039e-32,1.7668923e-16,8.289278e-11
620000,416,192,0,9.359137e-09,2.6993158e-12,3.117898e-11,6.0006465e-13,2.6348588e-14,1.4949063e-11
620000,221,140,0,9.377961e-09,1.6359304e-13,2.5047998e-29,0.0,3.2632816e-31,7.1892166e-11
620000,56,257,0,6.1925842e-09,3.1593405e-11,1.7531652e-13,1.8838741e-19,2.8394714e-14,1.5277254e-10
620000,332,387,0,9.099005e-09,1.5063938e-11,1.1741335e-19,8.707863e-32,3.3137263e-16,1.0356289e-11
620000,146,393,0,9.413165e-09,1.5838943e-11,1.8092487e-13,1.07859124e-19,4.883151e-21,3.81501e-11
620000,325,351,0,7.863112e-09,5.8905086e-12,4.5088664e-12,1.1476601e-15,1.2054761e-18,4.5269195e-11
620000,260,434,0,9.392314e-09,1.8545943e-11,4.6791375e-15,8.4773785e-24,6.1657515e-15,6.138762e-11
620000,424,325,0,8.563579e-09,6.799466e-11,2.2345565e-12,2.0520343e-16,2.245727e-11,1.1892934e-11
620000,182,347,0,9.794291e-09,2.2090696e-11,1.5428539e-28,0.0,2.0696307e-17,4.8150546e-16
620000,312,252,0,8.80972e-09,5.9403703e-18,0.0,0.0,0.0,1.1987912e-16
620000,270,75,0,9.686247e-09,7.2839105e-12,4.7117965e-15,1.7851906e-22,1.5535949e-21,6.5804195e-11
620000,363,403,0,7.900789e-09,3.6238876e-11,1.1131859e-22,2.5545323e-38,2.755851e-15,1.6833555e-13
620000,431,84,0,1.0092035e-08,2.8264667e-11,1.02332856e-13,2.1628166e-19,2.5213021e-20,1.1456739e-10
620000,246,58,0,7.285068e-09,1.4518015e-11,2.5333541e-17,1.014258e-27,1.0685572e-20,7.7101533e-11
620000,356,422,0,6.2190737e-09,2.5646724e-12,1.7267427e-12,4.2415145e-17,4.4800324e-21,1.2812394e-11
620000,394,341,0,7.931238e-09,1.432171e-11,6.650941e-22,2.1261708e-38,1.7203355e-21,1.2267343e-11
620000,85,423,0,1.0300583e-08,1.4261665e-11,9.14845e-13,4.055125e-17,8.957633e-19,1.4617002e-10
620000,167,61,0,7.721329e-09,6.206443e-11,3.0432002e-24,2.28e-43,1.8119105e-13,2.267213e-11
620000,165,139,0,9.588577e-09,7.635671e-12,1.8589393e-13,2.1416562e-18,1.476415e-19,9.82943e-11
620000,76,240,0,9.010574e-09,6.294484e-12,1.1664717e-13,3.8255896e-19,3.0000387e-23,8.03013e-11
620000,345,211,0,1.1035686e-08,5.1621013e-11,1.9942494e-17,6.655271e-26,7.189066e-14,4.3258504e-12
620000,280,422,0,1.0709515e-08,5.2886827e-12,1.2754036e-21,2.2618885e-36,1.0071496e-19,5.4618744e-11
620000,81,276,0,8.513183e-09,7.988193e-11,3.3462291e-12,3.6618108e-16,2.8305988e-10,6.1258276e-11
620000,351,419,0,6.4449543e-09,1.9515991e-11,6.6638565e-16,7.2371277e-26,4.9512674e-18,2.0889929e-11
620000,57,173,0,7.2711615e-09,9.453825e-11,8.243873e-12,2.7890586e-15,5.199036e-13,4.2712964e-12
620000,165,254,0,8.478009e-09,3.6176296e-12,3.1855734e-23,3.4518e-41,6.5719626e-22,4.7063104e-12
620000,53,149,0,5.0915316e-09,5.124491e-11,5.555255e-15,8.559106e-24,2.1451941e-11,3.654598e-11
620000,137,433,0,1.0440502e-08,5.9451236e-11,1.4508142e-18,3.428754e-30,7.974343e-15,2.3415436e-10
620000,323,188,0,9.769481e-09,1.3315316e-11,3.7275693e-32,0.0,1.8284625e-16,1.2613312e-14
620000,281,194,0,8.719478e-09,6.046587e-11,0.0,0.0,1.9482266e-10,1.1060472e-23
620000,447,118,0,6.554399e-09,1.9158767e-11,6.947641e-11,4.534293e-11,8.5493765e-11,2.2243377e-10
620000,288,56,0,8.662962e-09,2.7702775e-12,8.807304e-12,1.0766816e-14,4.8866505e-17,1.797345e-11
620000,278,347,0,1.1510988e-08,6.996838e-16,4.3756457e-26,0.0,2.344e-42,2.4262854e-15
620000,285,438,0,5.7928755e-09,2.8120738e-11,1.0009847e-12,8.285533e-18,6.71833e-13,2.2976598e-11
620000,340,435,0,5.270554e-09,2.6512088e-13,5.9577444e-16,1.9737187e-24,9.866899e-31,3.4267485e-11
620000,129,434,0,1.0160246e-08,1.7481095e-11,2.2919152e-18,6.317185e-29,4.5573867e-19,7.2308506e-13
620000,162,79,0,8.605308e-09,2.054487e-11,9.501462e-24,1.26092e-39,4.086676e-19,5.076432e-11
620000,152,347,0,8.648657e-09,4.4659014e-13,2.2032334e-30,0.0,1.712707e-30,2.4883142e-12
620000,215,253,0,1.1717068e-08,4.4089068e-13,0.0,0.0,6.032718e-29,3.658724e-17
620000,324,204,0,8.423491e-09,1.461206e-11,1.4488189e-27,1.5e-44,3.2355052e-16,1.3210534e-15
620000,62,250,0,6.4287677e-09,6.1347226e-11,3.7746365e-11,9.171135e-13,2.771418e-10,1.8418922e-10
620000,236,418,0,8.528536e-09,2.2435203e-11,1.4842017e-12,3.9968103e-17,3.0902462e-14,1.3565411e-11
620000,370,143,0,6.7989405e-09,1.6000655e-12,1.8906255e-17,5.292517e-28,3.5316988e-26,1.4370094e-10
620000,87,366,0,9.374804e-09,7.5879e-11,1.2414996e-18,4.217419e-29,1.7727582e-11,4.043175e-11
620000,196,424,0,8.8084375e-09,3.1245992e-11,4.5441128e-13,5.31457e-19,1.10045124e-16,1.5108872e-11
620000,181,181,0,7.199938e-09,2.157615e-12,8.241417e-34,0.0,1.004082e-24,2.0569045e-13
620000,346,311,0,8.710741e-09,5.4494916e-12,1.7947542e-23,5.7097e-41,1.81347e-21,2.8723367e-11
620000,267,276,0,8.475523e-09,1.954151e-12,0.0,0.0,6.6946804e-25,1.18098235e-33
620000,344,212,0,1.0769657e-08,3.7427943e-11,6.5981537e-16,5.552759e-23,5.9512244e-17,2.8487841e-12
620000,294,359,0,8.054399e-09,5.626741e-12,2.424102e-26,3.2e-44,6.838576e-21,6.423576e-14
620000,400,161,0,7.7658076e-09,5.037528e-13,2.8590632e-12,2.1717906e-16,7.034669e-20,1.8615456e-11
620000,72,224,0,1.2404248e-08,5.6039014e-11,6.509838e-14,1.0820539e-20,1.5196946e-11,3.4375544e-11
620000,146,180,0,8.938271e-09,6.8864435e-13,1.4795544e-16,1.4696029e-26,1.936608e-27,2.1028116e-12
620000,293,418,0,9.3347365e-09,1.062842e-11,3.339433e-20,1.4288219e-34,5.511824e-18,2.2029106e-11
620000,84,191,0,1.0090464e-08,1.7043643e-11,3.7294136e-20,1.5264832e-35,9.6706784e-17,1.09370436e-10
620000,329,219,0,8.353969e-09,6.29272e-16,1.9942494e-17,6.655271e-26,5.186141e-32,1.4127583e-15
620000,429,117,0,9.593492e-09,1.9656107e-11,1.1726318e-12,8.189294e-17,2.6059612e-18,9.4410216e-11
620000,100,53,0,6.227715e-09,3.9574396e-11,1.9828472e-14,1.1036723e-21,1.4826787e-17,7.524134e-11
620000,251,65,0,8.464234e-09,1.3680756e-11,5.122834e-14,4.0983575e-20,4.2482357e-15,2.0238543e-10
620000,416,334,0,8.780741e-09,1.6188054e-11,3.3567487e-12,2.9610588e-16,3.7453848e-17,7.45233e-11
620000,359,298,0,8.201702e-09,2.3586437e-14,7.484797e-26,1.22e-43,9.565808e-39,4.4593895e-12
620000,265,216,0,9.704077e-09,3.0300693e-11,0.0,0.0,1.12374356e-17,2.769168e-25
620000,227,140,0,1.0454767e-08,4.7979407e-12,7.055368e-31,0.0,3.644206e-22,1.540302e-11
620000,168,136,0,9.483681e-09,2.0409458e-12,9.40769e-16,2.7946543e-24,7.762321e-26,4.187697e-11
620000,401,200,0,9.475165e-09,8.7466617e-13,1.5944872e-14,1.6018928e-21,4.4384034e-27,1.8935096e-13
620000,275,185,0,9.976497e-09,1.9001864e-13,3e-45,0.0,6.8248714e-35,2.5427413e-19
620000,342,104,0,8.565864e-09,2.286406e-11,1.2768461e-18,1.7223674e-29,5.046551e-19,1.2143554e-11
620000,326,316,0,9.0599235e-09,1.6623033e-11,5.089728e-28,0.0,7.454705e-17,2.5113672e-11
620000,156,73,0,7.3914306e-09,2.8528626e-11,1.4787726e-17,1.002401e-26,8.632458e-18,4.426923e-11
620000,266,187,0,9.786088e-09,1.4591877e-13,1.4931933e-37,0.0,2.9652097e-30,2.1944038e-15
620000,183,236,0,9.846945e-09,2.6589116e-11,1.6314115e-33,0.0,8.7368854e-17,3.275927e-11
620000,253,207,0,6.7649593e-09,4.360027e-15,2.7094e-41,0.0,1.278e-42,4.9389097e-18
620000,396,175,0,9.898166e-09,2.6881695e-13,4.3838737e-15,2.5134272e-22,5.4225034e-28,1.2767441e-11
620000,180,53,0,4.3251402e-09,1.4876118e-10,3.2633822e-23,3.2533e-40,3.3815133e-13,9.871531e-12
620000,272,124,0,9.681819e-09,2.2610991e-11,1.5145745e-17,1.311309e-28,5.3356892e-15,4.4201994e-12
620000,427,426,0,1.0810515e-08,2.3484393e-11,6.4591032e-12,2.0864355e-15,9.30554e-16,2.80152e-10
620000,183,74,0,6.842258e-09,3.716324e-11,5.760532e-21,6.741502e-36,3.5731005e-16,7.60874e-11
620000,293,141,0,8.743305e-09,2.3575697e-12,1.5926257e-33,0.0,1.7355332e-24,8.5268605e-14
620000,182,88,0,9.420027e-09,5.941589e-12,1.7151217e-28,0.0,5.5446623e-24,2.2177664e-11
620000,425,336,0,8.076974e-09,5.986891e-12,1.4612201e-14,1.8846701e-22,3.361038e-24,7.2391426e-11
620000,234,314,0,8.580231e-09,9.414103e-12,0.0,0.0,1.1631333e-21,1.086644e-14
620000,159,351,0,8.9522265e-09,3.8210797e-12,7.617158e-24,1.2997523e-37,2.4665574e-23,2.5245424e-14
620000,75,435,0,9.9742605e-09,9.34515e-11,3.5818005e-14,1.5692196e-20,8.051358e-10,7.6589124e-11
620000,184,120,0,1.239257e-08,1.4716206e-11,4.962731e-15,2.0289242e-23,7.33132e-17,3.334205e-11
620000,190,315,0,7.656552e-09,1.03821856e-11,0.0,0.0,1.0934371e-19,1.7525452e-13
620000,93,407,0,7.109661e-09,1.33346e-11,8.7305814e-13,1.9558992e-17,1.614923e-20,1.7787523e-10
620000,75,161,0,7.906182e-09,4.3427085e-11,1.7257731e-12,4.2415145e-17,3.3536177e-15,6.746712e-11
620000,316,169,0,9.734124e-09,2.7185676e-11,6.6382123e-25,5.11e-43,3.461081e-17,2.2435704e-11
620000,151,267,0,8.501428e-09,3.5190972e-13,2.7649322e-28,0.0,3.3761132e-21,5.6267443e-12
620000,52,185,0,6.026428e-09,8.569566e-11,6.7608874e-12,2.5161347e-15,2.9252396e-11,2.0333024e-10
620000,263,160,0,1.2555062e-08,3.7852544e-14,2.2561745e-32,0.0,4.264249e-37,1.2647144e-19
620000,95,375,0,6.8331425e-09,7.87857e-11,7.570538e-15,4.5224443e-23,2.8577524e-10,1.0682302e-10
620000,182,290,0,9.378765e-09,2.429013e-14,0.0,0.0,5.6152313e-27,7.703402e-12
620000,383,244,0,1.0859045e-08,1.41495244e-11,3.3791025e-21,3.431154e-35,3.7248264e-17,5.3355354e-12
620000,414,253,0,9.36634e-09,3.6676225e-11,3.5244776e-11,1.440143e-13,1.0401593e-14,1.1309858e-10
620000,289,54,0,8.458068e-09,4.348052e-12,1.0936722e-11,6.8705544e-15,2.0322524e-17,3.845184e-11
620000,309,86,0,9.2427115e-09,1.0453762e-12,3.6944162e-13,8.373148e-19,1.9397192e-23,8.785864e-11
620000,64,352,0,7.496676e-09,3.5048745e-11,3.969504e-13,5.096708e-18,2.0027242e-12,1.090538e-10
620000,193,341,0,7.922342e-09,1.7592077e-11,2.4045852e-28,0.0,5.62392e-16,1.2281708e-16
620000,325,164,0,1.139072e-08,9.612855e-12,1.3466592e-16,2.2868454e-25,1.2576802e-19,2.0029319e-14
620000,355,83,0,7.929475e-09,3.1133644e-11,3.8611832e-11,8.1412204e-13,3.444719e-14,5.4617654e-11
620000,250,153,0,1.014406e-08,2.1647958e-13,6.67836e-28,0.0,7.83554e-37,1.7562902e-13
620000,169,125,0,9.471138e-09,2.5371942e-12,1.065889e-13,1.5450849e-19,3.8599303e-24,8.582757e-12
620000,366,446,0,7.075688e-09,3.0357127e-11,3.7980671e-16,5.5148226e-25,5.741942e-13,4.862576e-11
620000,342,129,0,8.209457e-09,1.2649691e-11,3.0465763e-35,0.0,2.1469756e-21,1.6954363e-12
620000,166,345,0,7.730246e-09,1.6956365e-11,2.4252484e-31,0.0,4.336849e-11,6.2927814e-15
620000,107,128,0,9.063158e-09,6.195696e-12,4.7273407e-22,1.3052906e-34,1.2521193e-21,1.90791e-11
620000,105,96,0,7.910699e-09,1.8480386e-11,1.4206842e-11,3.3569847e-14,1.5086833e-13,4.2077952e-11
620000,441,391,0,7.4613835e-09,7.194539e-11,2.963719e-12,8.1360024e-16,2.8864738e-15,5.9527515e-11
620000,351,358,0,1.0194798e-08,9.640314e-14,7.975244e-17,1.1113392e-27,1.5798599e-36,2.0135537e-11
620000,374,422,0,6.1390115e-09,1.539804e-12,7.201007e-15,8.489996e-22,8.510699e-25,1.4775979e-10
620000,412,231,0,1.0518437e-08,1.3858811e-12,1.6428308e-13,1.0922419e-19,8.3155e-25,7.8030984e-11
620000,180,224,0,1.1462718e-08,1.077747e-13,1.823912e-36,0.0,2.4383906e-34,1.0259725e-12
620000,79,264,0,8.104658e-09,3.9869424e-11,2.3339989e-12,1.2020087e-16,1.173634e-11,8.538477e-11
620000,384,262,0,8.42356e-09,2.7016162e-11,1.9293689e-19,3.649117e-33,9.2944316e-17,1.502748e-10
620000,76,112,0,5.978482e-09,1.55311e-11,9.516078e-13,7.574141e-17,4.590486e-15,1.710563e-10
620000,81,288,0,7.970188e-09,4.882789e-11,2.4450999e-14,1.9053473e-21,7.238895e-15,2.979952e-11
620000,200,425,0,8.9860945e-09,4.0736307e-11,7.2507894e-12,9.449943e-15,1.2038724e-12,6.600307e-12
620000,252,334,0,6.821892e-09,9.451417e-14,0.0,0.0,3.5354763e-31,1.8164397e-16
620000,236,56,0,6.073738e-09,6.8703127e-11,1.0659826e-16,5.474954e-28,2.9910468e-13,6.307178e-11
620000,244,411,0,9.338588e-09,5.460198e-13,2.555468e-14,4.2371584e-21,1.1546237e-26,1.5274917e-11
620000,320,93,0,1.0627689e-08,3.815374e-14,1.9933711e-16,3.274565e-26,4.4869083e-34,2.3358416e-11
620000,332,236,0,1.2029068e-08,1.6368129e-15,1.7668083e-31,0.0,0.0,4.1607886e-17
620000,164,60,0,7.925764e-09,6.906581e-11,1.5868842e-21,7.2213046e-38,1.2707141e-11,2.3154964e-11
620000,190,305,0,7.134592e-09,1.2005856e-11,0.0,0.0,1.8284625e-16,2.207031e-13
620000,179,345,0,9.618365e-09,2.0191777e-11,3.9502914e-32,0.0,3.3671608e-17,6.5876353e-15
620000,302,133,0,8.385183e-09,6.4708672e-12,4.4015696e-29,0.0,1.8456088e-20,4.8578123e-13
620000,432,132,0,6.069132e-09,3.2687162e-11,1.9888258e-13,1.2846209e-19,1.3206515e-15,3.1926076e-11
620000,220,160,0,1.1385493e-08,6.39521e-12,5.545114e-22,5.240318e-39,1.5501238e-21,4.1381954e-12
620000,327,98,0,8.778558e-09,3.2099152e-12,9.2657425e-23,2.812629e-38,6.046109e-23,1.9801989e-10
620000,258,188,0,8.47002e-09,4.827006e-16,4.9971407e-31,0.0,0.0,8.241939e-13
620000,234,304,0,6.9729276e-09,5.499009e-12,0.0,0.0,7.1714323e-22,4.0855708e-18
620000,259,316,0,1.0093031e-08,8.9252087e-13,0.0,0.0,8.881771e-29,3.748617e-26
620000,429,71,0,1.09931095e-08,6.827757e-11,3.4161236e-16,5.9561996e-25,3.9555917e-14,3.3760394e-11
620000,219,253,0,1.22009824e-08,6.6568333e-13,0.0,0.0,6.033737e-29,5.3502025e-18
620000,249,423,0,8.0153e-09,5.376178e-12,8.541149e-13,1.7464799e-17,1.9632231e-21,9.573789e-12
620000,418,371,0,8.444168e-09,2.5934286e-11,2.2312917e-11,1.3124888e-13,1.6399524e-13,1.14220106e-10
620000,402,379,0,7.5912645e-09,6.849145e-11,5.3611122e-18,1.2168821e-29,2.9404554e-15,4.1367958e-11
620000,138,236,0,9.170278e-09,8.1668434e-13,1.7412429e-15,1.1943091e-23,6.777146e-30,4.5281483e-12
620000,281,81,0,7.678288e-09,4.2975518e-14,3.6915106e-20,1.2200945e-33,1.452289e-36,4.8062523e-11
620000,136,131,0,6.958568e-09,2.6470783e-12,3.2147906e-11,4.1063772e-13,1.4655737e-14,2.2728082e-11
620000,84,203,0,9.509426e-09,2.3965174e-12,6.8466084e-15,2.665352e-23,7.571041e-29,9.2127165e-12
620000,424,105,0,7.696431e-09,4.8034365e-11,7.221448e-16,9.213762e-26,2.7395783e-10,1.15637507e-10
620000,275,402,0,8.6157375e-09,4.908134e-11,6.7013825e-11,9.800522e-12,2.1329742e-11,5.4139616e-11
620000,121,328,0,9.660569e-09,7.0502926e-12,5.2372537e-27,0.0,2.1428187e-19,2.4823129e-13
620000,249,404,0,9.46789e-09,7.7840767e-13,2.1617468e-19,8.382377e-31,9.1856404e-29,3.59051e-11
620000,370,440,0,9.725438e-09,4.275053e-12,1.2790523e-11,9.0673784e-15,5.983456e-17,4.120734e-12
620000,60,64,0,6.3941648e-09,1.253417e-11,5.7650087e-13,3.1436226e-18,6.3970773e-22,1.0901861e-10
620000,341,153,0,8.059099e-09,1.22928915e-11,5.9989054e-15,1.2290452e-22,1.6267418e-19,1.3406419e-10
620000,368,360,0,8.51839e-09,6.0772427e-13,2.4796075e-13,2.1181398e-19,1.690457e-24,3.4479982e-12
620000,361,342,0,5.9102394e-09,1.0455355e-11,9.830755e-17,1.4415559e-25,8.013091e-21,2.7701038e-11
620000,67,394,0,9.852425e-09,4.8030108e-11,3.13321e-11,1.825435e-12,4.4050763e-13,4.325752e-11
620000,52,243,0,6.1526366e-09,3.1397322e-11,5.0461193e-12,1.6719199e-15,3.1244552e-11,8.4890546e-11
620000,90,303,0,7.974331e-09,3.029149e-11,6.4935727e-20,2.04107e-32,9.885948e-15,2.9708715e-11
620000,260,311,0,1.0186377e-08,2.0179242e-11,0.0,0.0,1.2460148e-17,5.0724103e-28
