mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
280000,109,430,0,-1.2229382e-11,2.4562954e-09,2.4671165e-21,1.692565e-33,4.1216444e-09,3.6039155e-10
280000,358,403,0,-3.165725e-13,4.067486e-12,5.8736273e-13,2.8591997e-17,3.80466e-20,2.8684172e-10
280000,101,342,0,-3.9481236e-13,5.472173e-11,1.0147476e-12,2.7651607e-17,1.8813324e-13,2.0004987e-10
280000,295,351,0,-1.3878155e-14,2.8975674e-17,3.0805693e-36,0.0,0.0,9.801524e-12
280000,373,339,0,-1.10306625e-11,2.2719089e-09,3.2762096e-13,1.6527017e-17,4.1188084e-09,6.059275e-12
280000,479,338,0,-1.1926421e-11,2.3427558e-09,2.620246e-26,2.801e-42,4.1188772e-09,2.8795646e-10
280000,356,251,0,-1.3636444e-13,1.8230695e-11,5.9052e-41,0.0,4.7713817e-18,5.935394e-12
280000,226,392,0,-1.1150044e-11,2.2719377e-09,9.103101e-27,4.8792e-41,4.1188084e-09,2.767382e-10
280000,3,35,0,-1.447771e-12,3.4328307e-10,5.8555276e-16,7.4502006e-23,3.8424614e-11,2.6090707e-10
280000,94,163,0,-1.1139577e-11,2.2734066e-09,7.87564e-20,2.4117322e-29,4.1188084e-09,7.2694334e-10
280000,365,380,0,-1.0081294e-13,3.0149992e-14,3.4435929e-12,1.2209618e-15,6.1706983e-18,1.3772932e-11
280000,53,212,0,-5.988688e-13,1.29865224e-11,4.116593e-21,1.878945e-33,1.8915501e-17,2.2080762e-12
280000,494,466,0,-7.930861e-13,5.2149753e-11,4.8471283e-15,1.9047942e-21,8.043167e-18,4.840801e-10
280000,467,189,0,-1.1703296e-11,2.3120084e-09,1.1259833e-18,6.594585e-28,4.1188084e-09,2.940386e-10
280000,200,115,0,-1.1394601e-11,2.2781372e-09,0.0,0.0,4.1188084e-09,4.1356727e-11
280000,195,219,0,-4.017771e-12,2.2777698e-09,1e-45,0.0,4.1188084e-09,2.874282e-14
280000,342,301,0,-1.1052943e-11,2.2719113e-09,1.6304249e-16,2.9353541e-25,4.1188084e-09,1.9436672e-14
280000,75,47,0,-6.7195533e-13,4.055523e-11,1.0307055e-14,1.847572e-21,7.188932e-14,1.9360356e-10
280000,278,309,0,-2.4078496e-13,2.8211665e-12,0.0,0.0,1.4564382e-19,2.2739378e-11
280000,114,93,0,-1.10776084e-11,2.2719095e-09,9.7836066e-14,3.1450178e-18,4.1188084e-09,2.796616e-10
280000,343,450,0,-3.4984328e-13,1.6476964e-11,2.5645785e-20,2.3364946e-31,2.2376886e-18,2.7460859e-10
280000,482,155,0,-9.195528e-13,3.293901e-10,1.633226e-16,2.8837527e-23,3.8013366e-09,3.4697004e-10
280000,40,79,0,-1.1562971e-11,2.273722e-09,1.4007716e-19,4.555493e-30,4.1188084e-09,1.4114995e-10
280000,444,458,0,-1.2659615e-11,2.4602294e-09,1.7399412e-15,2.230859e-22,4.1246193e-09,4.611162e-10
280000,263,364,0,-1.1604165e-11,2.2852231e-09,6.130942e-15,4.1577484e-20,4.1188084e-09,1.2735439e-10
280000,126,388,0,1.3674448e-13,2.0841733e-15,1.4814308e-24,2.2000025e-37,3.3833e-40,2.0805078e-10
280000,326,184,0,1.08945954e-13,1.4343133e-17,3.028005e-37,0.0,0.0,2.4913424e-11
280000,142,476,0,-1.1983656e-11,2.4390485e-09,1.6945333e-10,7.394119e-12,4.245127e-09,2.1941154e-10
280000,167,67,0,-1.1364011e-11,2.2753612e-09,6.997019e-14,2.5451683e-19,4.1188084e-09,1.276435e-10
280000,319,351,0,-1.1866226e-13,1.3455171e-13,2.61537e-40,0.0,4.4090934e-33,1.6029804e-11
280000,247,82,0,4.9907214e-13,3.370309e-11,2.5331714e-12,7.312831e-16,1.305988e-14,2.6829521e-11
280000,38,314,0,-1.6856079e-13,4.6068515e-13,9.850657e-18,1.3507161e-26,6.615937e-27,6.7157085e-11
280000,101,109,0,-8.70356e-13,1.7534767e-10,2.8757584e-15,3.8731245e-22,1.411389e-10,1.7437837e-10
280000,310,188,0,-1.1031776e-11,2.271909e-09,0.0,0.0,4.1188084e-09,6.127898e-11
280000,236,275,0,1.5635081e-14,1.0321602e-14,3.2831997e-31,0.0,1.4234505e-36,7.2925777e-11
280000,7,283,0,-7.8569947e-13,7.069096e-11,1.6385021e-18,3.6379384e-27,4.2101751e-16,3.232667e-10
280000,420,68,0,-5.9133877e-13,1.1638562e-11,3.9760587e-14,4.7906977e-19,2.9391243e-20,2.5983402e-10
280000,219,476,0,-8.485828e-13,2.9839638e-11,2.3375532e-10,5.8695264e-11,5.1515934e-11,4.2489226e-10
280000,287,319,0,-1.05908954e-13,1.3305877e-12,0.0,0.0,1.9514148e-22,2.905073e-12
280000,167,417,0,-1.0067836e-12,8.1711804e-11,1.3903049e-16,4.081778e-24,1.4022426e-13,5.0815155e-12
280000,253,263,0,3.86192e-11,2.8649107e-13,9.923266e-19,6.1807387e-28,1.8041908e-26,8.200782e-13
280000,140,480,0,-7.9132024e-13,4.114451e-11,1.6207563e-11,2.9261837e-14,1.9177652e-15,5.5822513e-10
280000,98,353,0,-7.112573e-13,3.4761517e-11,2.583185e-23,1.0172806e-37,1.1540575e-16,2.7174102e-10
280000,364,86,0,-6.1267675e-14,6.9969127e-15,1.4230048e-24,4.698565e-39,1.8523398e-35,3.2633007e-10
280000,82,444,0,-9.736726e-13,5.713514e-11,1.4527716e-21,1.1585112e-35,1.6876118e-15,4.891042e-10
280000,438,197,0,-4.579511e-13,6.5788264e-11,9.778646e-17,1.461003e-24,3.7155196e-12,4.4804233e-11
280000,386,279,0,-2.2377563e-13,1.2981068e-12,8.086673e-13,1.3455215e-16,5.548987e-19,2.4215993e-10
280000,207,48,0,-6.8836424e-13,3.3704102e-11,4.9365186e-16,4.0376302e-23,5.773085e-17,2.6210853e-10
280000,297,247,0,1.14451126e-14,2.5473946e-25,0.0,0.0,0.0,1.8236998e-12
280000,247,65,0,-8.0257815e-14,1.0838165e-14,2.8439108e-17,1.111021e-26,9.570087e-34,2.1942045e-10
280000,99,252,0,-9.882489e-14,7.8288965e-14,2.8530677e-17,1.6612405e-26,2.2778488e-27,1.4111512e-09
280000,190,258,0,4.3088563e-14,4.530607e-13,0.0,0.0,1.8663116e-27,4.876899e-12
280000,31,413,0,-9.787916e-13,9.0492794e-11,7.309794e-16,1.7037044e-22,3.5837698e-13,2.7834055e-10
280000,221,445,0,-3.9558415e-13,3.4353126e-12,6.783714e-22,4.4020708e-35,7.664964e-24,7.952615e-11
280000,338,156,0,-2.332015e-13,1.7359435e-11,8.382849e-19,3.9915687e-29,1.4296614e-17,1.6832698e-10
280000,370,142,0,-1.7354675e-14,2.2018987e-16,1.1194828e-24,2.7469127e-38,7e-45,1.4107605e-10
280000,118,474,0,-4.4361048e-13,3.5056246e-12,2.0833284e-10,5.7973445e-11,4.9893305e-11,6.896564e-10
280000,38,344,0,-9.263486e-13,2.7541625e-11,1.3289088e-16,2.023528e-24,9.241026e-17,1.7260417e-10
280000,247,29,0,-3.465144e-13,2.1300937e-11,5.3283813e-26,6.1035e-41,6.8987647e-16,2.073842e-09
280000,252,92,0,-3.6405466e-12,1.4485232e-09,1.7107395e-15,1.6494791e-22,4.071595e-09,7.3406475e-11
280000,491,472,0,-9.658048e-13,5.4044585e-11,1.076077e-22,1.869185e-35,3.8656402e-13,4.4192225e-10
280000,266,431,0,-4.341192e-13,3.7919654e-12,1.1413826e-15,1.6835188e-23,4.1588096e-22,1.811762e-11
280000,274,118,0,-1.0573362e-13,1.5450657e-12,4.4087933e-17,5.2296454e-25,3.1846608e-25,3.6004137e-11
280000,227,222,0,-1.0764844e-12,3.7361853e-11,0.0,0.0,1.6985248e-15,5.137343e-11
280000,207,50,0,-6.3603967e-13,3.786761e-11,2.6965976e-15,3.9279657e-21,5.874328e-17,1.6231566e-10
280000,96,156,0,-1.4914379e-13,3.6303734e-14,2.059035e-18,7.3601764e-26,5.5947095e-30,3.1376632e-10
280000,253,234,0,-1.950826e-13,3.5003077e-11,0.0,0.0,6.7304454e-16,6.406941e-13
280000,427,212,0,-3.751183e-13,4.591773e-12,4.7154005e-19,1.6940576e-28,6.048121e-22,1.7144033e-11
280000,327,122,0,-2.5434456e-13,1.1875544e-11,1.4352707e-36,0.0,8.3494635e-20,3.05789e-12
280000,235,3,0,-3.8725e-14,1.3971189e-16,2.1375023e-13,1.4577752e-18,2.2567016e-22,6.073248e-10
280000,129,176,0,7.7871494e-11,7.1316766e-14,6.735088e-17,1.0726734e-23,2.7077935e-28,1.7055263e-10
280000,108,19,0,-6.3451203e-13,5.3515373e-11,1.3692927e-16,2.9115757e-25,2.2689279e-15,4.0599296e-10
280000,473,308,0,-9.078135e-13,1.3959992e-11,1.779905e-16,1.1903918e-23,3.0416248e-19,6.539473e-11
280000,162,293,0,-1.2144022e-13,4.126409e-14,0.0,0.0,2.5462605e-33,4.430478e-12
280000,158,235,0,1.1493691e-12,9.0562844e-13,0.0,0.0,2.3410755e-26,3.2047714e-10
280000,152,237,0,-5.437027e-13,2.0183943e-10,0.0,0.0,8.1644184e-11,6.589373e-13
280000,129,287,0,-1.0233072e-13,3.5584555e-14,6.6669364e-18,2.0732443e-25,1.4194917e-30,4.7653564e-13
280000,351,308,0,-1.7718594e-13,1.4815054e-11,3.504137e-21,7.261487e-32,3.808556e-19,1.8755908e-11
280000,211,286,0,-2.9567396e-14,1.9401684e-15,0.0,0.0,5.7395892e-33,1.04682256e-10
280000,393,100,0,-2.589315e-13,2.158233e-12,1.9937626e-11,2.8936966e-14,9.802246e-16,2.8607294e-10
280000,104,463,0,-1.3447407e-12,3.583978e-11,1.0436282e-17,1.1616887e-26,8.222106e-19,7.252982e-11
280000,360,209,0,3.8770636e-11,6.734744e-12,1.4112583e-20,7.5054146e-33,1.2092396e-21,1.2819816e-10
280000,419,169,0,-6.8137726e-13,2.3475588e-11,2.1226685e-18,1.8790501e-27,1.1195459e-15,1.8793055e-10
280000,113,247,0,-2.2283584e-13,5.3912555e-11,4.9818313e-29,0.0,4.060747e-12,1.1391439e-11
280000,140,64,0,-8.482069e-14,2.2649915e-15,1.7380538e-20,8.7501155e-32,5.12389e-40,1.4966402e-10
280000,19,11,0,-6.807101e-13,1.272804e-11,3.2125593e-13,3.1186556e-18,1.1567177e-17,3.8693485e-10
280000,398,192,0,-1.831044e-13,6.3495417e-13,4.9581723e-18,1.647697e-26,5.5385547e-27,3.42341e-11
280000,263,109,0,-7.6135374e-14,2.450026e-14,1.9745217e-15,5.961272e-22,1.7729156e-26,1.2358867e-10
280000,30,147,0,-6.01699e-13,2.7004152e-12,2.9035827e-21,1.9776253e-34,1.131222e-22,3.953098e-10
280000,315,375,0,-2.7106832e-13,1.174992e-11,2.7701259e-21,4.8730824e-33,1.429614e-17,1.7283829e-13
280000,346,117,0,-3.1391914e-13,5.9521164e-12,2.23181e-20,1.3384634e-32,3.9242927e-21,6.196956e-11
280000,355,488,0,-8.8432885e-13,3.6376804e-11,1.8849939e-13,3.3847867e-18,1.3056393e-14,4.902308e-10
280000,254,362,0,-3.9318925e-13,2.4361123e-12,1.4367348e-13,7.254183e-18,1.0445515e-20,1.0768623e-11
280000,136,420,0,-7.0434533e-13,2.2280486e-11,2.5729476e-13,5.5904878e-18,1.0528879e-18,4.5738274e-10
280000,290,282,0,1.07942165e-13,2.2303599e-20,0.0,0.0,0.0,6.064227e-13
280000,232,340,0,-1.5077582e-13,1.8206773e-12,6.4056022e-21,5.0410975e-32,1.4590904e-23,2.4896958e-14
280000,212,142,0,-1.2910804e-13,1.24973545e-14,0.0,0.0,4.170514e-36,1.6181591e-10
280000,498,68,0,-1.2304586e-12,6.0155256e-11,1.5933462e-14,2.7339835e-20,5.4429023e-14,1.6403634e-10
280000,421,396,0,-9.895171e-13,1.260823e-10,3.880856e-14,3.7391323e-20,2.3808947e-12,2.8434818e-10
280000,169,332,0,-6.5578924e-14,1.998976e-15,2.4002886e-33,0.0,2.167798e-36,1.6548153e-10
280000,207,147,0,-5.3948306e-13,5.3628512e-12,7e-45,0.0,8.035426e-20,2.9806425e-11
280000,246,347,0,-6.2615263e-15,2.1212136e-19,1.1526134e-21,9.670021e-35,1.5e-44,2.2164354e-10
280000,265,422,0,-3.5977102e-13,1.8465144e-11,8.3104727e-16,8.973577e-24,1.0119947e-18,4.908604e-10
280000,451,488,0,-4.6424805e-13,2.6183211e-12,8.076354e-12,6.542773e-15,4.2681004e-17,3.2113529e-10
280000,287,52,0,-5.497189e-13,1.3078628e-10,1.6507543e-12,1.4065768e-16,1.1999532e-10,1.4823273e-10
280000,299,235,0,1.3143576e-16,1.3013331e-24,0.0,0.0,0.0,5.3683546e-12
280000,9,190,0,-9.991823e-13,4.3407705e-11,1.5066133e-13,2.4553535e-18,1.7042267e-16,5.2034942e-11
280000,451,102,0,-7.0988685e-13,3.087457e-12,8.110974e-17,1.1464634e-25,1.995391e-22,6.036206e-10
280000,118,263,0,-1.0861082e-13,2.5924729e-14,5.967083e-27,1.434e-42,6.0603994e-30,2.340063e-12
280000,95,182,0,1.3708046e-11,8.532785e-13,1.07147e-40,0.0,8.324531e-25,4.1026632e-10
280000,143,319,0,-1.0296558e-13,1.4041673e-12,8.6756e-31,0.0,1.56887e-23,9.910618e-11
280000,196,275,0,-4.0900693e-15,3.764612e-18,0.0,0.0,8.84e-43,9.087761e-11
280000,150,96,0,-5.358499e-13,8.170381e-11,4.8395295e-14,5.2060822e-20,1.838782e-10,3.7748235e-10
280000,367,452,0,-6.597996e-13,2.7115593e-11,1.8523232e-11,1.01332e-13,1.3595348e-14,1.5632179e-10
280000,211,181,0,-6.642202e-13,2.0942335e-11,3.0389433e-18,3.5501487e-27,4.819793e-19,6.655274e-12
280000,83,159,0,-2.9634682e-13,8.5121184e-13,9.84981e-14,2.6209348e-18,2.9517185e-21,1.0358476e-10
280000,427,238,0,-7.4120934e-13,1.18407445e-11,4.2241083e-30,0.0,1.0778515e-20,4.1821824e-11
280000,278,319,0,-4.215481e-14,4.5003187e-15,0.0,0.0,7.475559e-39,1.5294899e-11
280000,169,496,0,-6.2372e-13,2.0509908e-11,1.07693e-12,2.0094197e-16,1.1223224e-18,2.464971e-10
280000,322,415,0,-2.2737958e-13,6.1370624e-13,1.4686754e-22,2.569106e-35,2.647907e-26,2.348678e-10
280000,309,13,0,-9.715092e-13,1.4454819e-10,6.4464743e-14,3.2495821e-19,4.906766e-14,1.1937526e-10
280000,328,355,0,-1.7641352e-13,9.0272874e-13,3.7758028e-29,2.7e-44,1.4234721e-25,1.5337534e-10
280000,497,354,0,-6.796158e-13,3.1780264e-12,2.1000654e-10,5.797367e-11,4.9893305e-11,6.1766314e-10
280000,178,273,0,-1.2251005e-14,9.454312e-17,0.0,0.0,4.94546e-40,8.553153e-11
280000,354,161,0,-2.687458e-13,7.517796e-11,1.2649504e-21,4.34111e-33,1.9042413e-12,1.3929807e-10
280000,0,145,0,-1.2678195e-12,6.0175157e-11,4.108037e-22,2.1517836e-35,4.6530395e-15,3.4565958e-10
280000,171,157,0,-3.1814314e-13,5.986716e-12,4.0866087e-14,9.057957e-20,8.5889995e-23,1.1932952e-10
280000,383,177,0,-1.6504152e-14,7.572121e-17,2.8758976e-22,9.75338e-35,6.7e-44,8.263115e-11
280000,87,61,0,-4.370321e-13,5.0444705e-12,2.833661e-17,2.6500953e-26,7.253971e-24,2.855486e-10
280000,104,160,0,9.913507e-14,2.2217983e-12,1.7601245e-26,5.9e-43,2.4516068e-21,1.5545117e-10
280000,255,3,0,-1.0458475e-12,2.6216158e-11,8.53869e-20,6.105382e-32,1.1242757e-15,3.6701112e-10
280000,265,146,0,3.9979828e-13,2.8358328e-15,2.639026e-16,2.0879233e-23,1.9600527e-28,8.139332e-13
280000,436,24,0,-9.536719e-13,1.3125925e-10,6.434224e-11,6.322872e-13,2.4201567e-12,1.111473e-09
